"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
4200,"Utah",189701,1.71,104,0.49,1.22
4200,"Utah",189702,2.68,127,1.46,1.22
4200,"Utah",189703,2.19,114,0.83,1.36
4200,"Utah",189704,0.85,36,-0.37,1.22
4200,"Utah",189705,0.59,21,-0.56,1.15
4200,"Utah",189706,0.23,25,-0.5,0.73
4200,"Utah",189707,0.64,39,-0.35,0.99
4200,"Utah",189708,0.56,22,-0.65,1.21
4200,"Utah",189709,1.99,113,0.93,1.06
4200,"Utah",189710,2.37,113,1.14,1.23
4200,"Utah",189711,0.91,58,-0.15,1.06
4200,"Utah",189712,1.43,88,0.32,1.11
4200,"Utah",189801,1.2,76,-0.02,1.22
4200,"Utah",189802,0.47,11,-0.75,1.22
4200,"Utah",189803,1.31,71,-0.05,1.36
4200,"Utah",189804,0.93,46,-0.29,1.22
4200,"Utah",189805,2.97,124,1.82,1.15
4200,"Utah",189806,0.68,80,-0.05,0.73
4200,"Utah",189807,0.58,28,-0.41,0.99
4200,"Utah",189808,0.76,33,-0.45,1.21
4200,"Utah",189809,0.22,8,-0.84,1.06
4200,"Utah",189810,0.68,34,-0.55,1.23
4200,"Utah",189811,0.89,54,-0.17,1.06
4200,"Utah",189812,0.59,22,-0.52,1.11
4200,"Utah",189901,1.06,67,-0.16,1.22
4200,"Utah",189902,1.62,102,0.4,1.22
4200,"Utah",189903,2.18,113,0.82,1.36
4200,"Utah",189904,0.68,25,-0.54,1.22
4200,"Utah",189905,0.68,33,-0.47,1.15
4200,"Utah",189906,0.71,81,-0.02,0.73
4200,"Utah",189907,0.87,60,-0.12,0.99
4200,"Utah",189908,1.44,88,0.23,1.21
4200,"Utah",189909,0.09,3,-0.97,1.06
4200,"Utah",189910,1.35,79,0.12,1.23
4200,"Utah",189911,0.69,33,-0.37,1.06
4200,"Utah",189912,1.23,77,0.12,1.11
4200,"Utah",190001,0.48,13,-0.74,1.22
4200,"Utah",190002,0.56,19,-0.66,1.22
4200,"Utah",190003,0.2,2,-1.16,1.36
4200,"Utah",190004,3.0,126,1.78,1.22
4200,"Utah",190005,0.36,9,-0.79,1.15
4200,"Utah",190006,0.28,28,-0.45,0.73
4200,"Utah",190007,0.2,1,-0.79,0.99
4200,"Utah",190008,0.4,14,-0.81,1.21
4200,"Utah",190009,1.48,94,0.42,1.06
4200,"Utah",190010,0.9,50,-0.33,1.23
4200,"Utah",190011,1.5,103,0.44,1.06
4200,"Utah",190012,0.13,2,-0.98,1.11
4200,"Utah",190101,0.8,42,-0.42,1.22
4200,"Utah",190102,2.36,121,1.14,1.22
4200,"Utah",190103,0.88,34,-0.48,1.36
4200,"Utah",190104,0.82,32,-0.4,1.22
4200,"Utah",190105,1.21,78,0.06,1.15
4200,"Utah",190106,0.34,35,-0.39,0.73
4200,"Utah",190107,0.42,15,-0.57,0.99
4200,"Utah",190108,1.81,107,0.6,1.21
4200,"Utah",190109,0.16,7,-0.9,1.06
4200,"Utah",190110,1.1,66,-0.13,1.23
4200,"Utah",190111,0.32,9,-0.74,1.06
4200,"Utah",190112,0.95,55,-0.16,1.11
4200,"Utah",190201,0.77,38,-0.45,1.22
4200,"Utah",190202,0.89,38,-0.33,1.22
4200,"Utah",190203,1.39,77,0.03,1.36
4200,"Utah",190204,1.02,55,-0.2,1.22
4200,"Utah",190205,0.63,25,-0.52,1.15
4200,"Utah",190206,0.21,23,-0.52,0.73
4200,"Utah",190207,0.54,27,-0.45,0.99
4200,"Utah",190208,0.62,25,-0.59,1.21
4200,"Utah",190209,0.75,51,-0.31,1.06
4200,"Utah",190210,0.28,13,-0.95,1.23
4200,"Utah",190211,2.05,118,0.99,1.06
4200,"Utah",190212,1.01,60,-0.1,1.11
4200,"Utah",190301,1.4,89,0.18,1.22
4200,"Utah",190302,1.15,68,-0.07,1.22
4200,"Utah",190303,1.29,68,-0.07,1.36
4200,"Utah",190304,1.12,65,-0.1,1.22
4200,"Utah",190305,1.56,95,0.41,1.15
4200,"Utah",190306,0.62,74,-0.11,0.73
4200,"Utah",190307,0.89,66,-0.1,0.99
4200,"Utah",190308,0.41,16,-0.8,1.21
4200,"Utah",190309,1.14,76,0.08,1.06
4200,"Utah",190310,0.9,50,-0.33,1.23
4200,"Utah",190311,0.57,24,-0.49,1.06
4200,"Utah",190312,0.34,9,-0.77,1.11
4200,"Utah",190401,0.88,49,-0.34,1.22
4200,"Utah",190402,1.58,97,0.36,1.22
4200,"Utah",190403,2.55,123,1.19,1.36
4200,"Utah",190404,0.75,30,-0.47,1.22
4200,"Utah",190405,1.75,105,0.6,1.15
4200,"Utah",190406,0.53,66,-0.2,0.73
4200,"Utah",190407,0.66,44,-0.33,0.99
4200,"Utah",190408,1.31,79,0.1,1.21
4200,"Utah",190409,0.58,37,-0.48,1.06
4200,"Utah",190410,0.98,58,-0.25,1.23
4200,"Utah",190411,0.0,1,-1.06,1.06
4200,"Utah",190412,0.73,38,-0.38,1.11
4200,"Utah",190501,1.15,73,-0.07,1.22
4200,"Utah",190502,2.37,122,1.15,1.22
4200,"Utah",190503,2.15,111,0.79,1.36
4200,"Utah",190504,1.39,85,0.17,1.22
4200,"Utah",190505,1.8,109,0.65,1.15
4200,"Utah",190506,0.19,21,-0.54,0.73
4200,"Utah",190507,0.51,23,-0.48,0.99
4200,"Utah",190508,0.77,34,-0.44,1.21
4200,"Utah",190509,2.17,116,1.11,1.06
4200,"Utah",190510,0.36,18,-0.87,1.23
4200,"Utah",190511,1.94,116,0.88,1.06
4200,"Utah",190512,0.61,24,-0.5,1.11
4200,"Utah",190601,1.59,99,0.37,1.22
4200,"Utah",190602,0.89,38,-0.33,1.22
4200,"Utah",190603,3.43,127,2.07,1.36
4200,"Utah",190604,2.42,123,1.2,1.22
4200,"Utah",190605,1.93,114,0.78,1.15
4200,"Utah",190606,0.43,51,-0.3,0.73
4200,"Utah",190607,0.99,73,-0.0,0.99
4200,"Utah",190608,1.95,112,0.74,1.21
4200,"Utah",190609,1.49,95,0.43,1.06
4200,"Utah",190610,0.42,21,-0.81,1.23
4200,"Utah",190611,2.4,125,1.34,1.06
4200,"Utah",190612,1.96,116,0.85,1.11
4200,"Utah",190701,2.32,116,1.1,1.22
4200,"Utah",190702,1.6,98,0.38,1.22
4200,"Utah",190703,1.57,88,0.21,1.36
4200,"Utah",190704,0.97,52,-0.25,1.22
4200,"Utah",190705,1.86,113,0.71,1.15
4200,"Utah",190706,1.09,99,0.36,0.73
4200,"Utah",190707,0.58,28,-0.41,0.99
4200,"Utah",190708,1.83,108,0.62,1.21
4200,"Utah",190709,0.52,31,-0.54,1.06
4200,"Utah",190710,1.51,94,0.28,1.23
4200,"Utah",190711,0.41,15,-0.65,1.06
4200,"Utah",190712,1.53,97,0.42,1.11
4200,"Utah",190801,0.99,58,-0.23,1.22
4200,"Utah",190802,1.53,91,0.31,1.22
4200,"Utah",190803,1.04,47,-0.32,1.36
4200,"Utah",190804,0.62,21,-0.6,1.22
4200,"Utah",190805,1.95,115,0.8,1.15
4200,"Utah",190806,0.98,94,0.25,0.73
4200,"Utah",190807,0.88,62,-0.11,0.99
4200,"Utah",190808,1.49,93,0.28,1.21
4200,"Utah",190809,1.83,111,0.77,1.06
4200,"Utah",190810,2.3,112,1.07,1.23
4200,"Utah",190811,0.72,38,-0.34,1.06
4200,"Utah",190812,1.37,85,0.26,1.11
4200,"Utah",190901,2.8,124,1.58,1.22
4200,"Utah",190902,2.07,116,0.85,1.22
4200,"Utah",190903,1.11,51,-0.25,1.36
4200,"Utah",190904,1.2,71,-0.02,1.22
4200,"Utah",190905,0.66,31,-0.49,1.15
4200,"Utah",190906,0.15,16,-0.58,0.73
4200,"Utah",190907,1.21,90,0.22,0.99
4200,"Utah",190908,3.01,126,1.8,1.21
4200,"Utah",190909,1.67,106,0.61,1.06
4200,"Utah",190910,0.28,13,-0.95,1.23
4200,"Utah",190911,2.26,121,1.2,1.06
4200,"Utah",190912,2.16,119,1.05,1.11
4200,"Utah",191001,1.59,99,0.37,1.22
4200,"Utah",191002,1.07,63,-0.15,1.22
4200,"Utah",191003,0.78,25,-0.58,1.36
4200,"Utah",191004,0.3,1,-0.92,1.22
4200,"Utah",191005,0.33,8,-0.82,1.15
4200,"Utah",191006,0.42,47,-0.31,0.73
4200,"Utah",191007,1.21,90,0.22,0.99
4200,"Utah",191008,0.88,42,-0.33,1.21
4200,"Utah",191009,1.38,88,0.32,1.06
4200,"Utah",191010,1.47,89,0.24,1.23
4200,"Utah",191011,0.93,60,-0.13,1.06
4200,"Utah",191012,1.44,89,0.33,1.11
4200,"Utah",191101,2.72,120,1.5,1.22
4200,"Utah",191102,1.65,105,0.43,1.22
4200,"Utah",191103,1.49,81,0.13,1.36
4200,"Utah",191104,0.73,26,-0.49,1.22
4200,"Utah",191105,0.4,11,-0.75,1.15
4200,"Utah",191106,0.94,87,0.21,0.73
4200,"Utah",191107,1.25,95,0.26,0.99
4200,"Utah",191108,0.4,14,-0.81,1.21
4200,"Utah",191109,2.23,117,1.17,1.06
4200,"Utah",191110,1.28,75,0.05,1.23
4200,"Utah",191111,0.69,33,-0.37,1.06
4200,"Utah",191112,0.85,47,-0.26,1.11
4200,"Utah",191201,0.54,21,-0.68,1.22
4200,"Utah",191202,0.8,35,-0.42,1.22
4200,"Utah",191203,3.16,126,1.8,1.36
4200,"Utah",191204,1.41,86,0.19,1.22
4200,"Utah",191205,0.78,42,-0.37,1.15
4200,"Utah",191206,0.59,71,-0.14,0.73
4200,"Utah",191207,1.38,99,0.39,0.99
4200,"Utah",191208,0.91,48,-0.3,1.21
4200,"Utah",191209,0.57,36,-0.49,1.06
4200,"Utah",191210,3.2,122,1.97,1.23
4200,"Utah",191211,0.78,44,-0.28,1.06
4200,"Utah",191212,0.41,13,-0.7,1.11
4200,"Utah",191301,0.69,32,-0.53,1.22
4200,"Utah",191302,1.56,94,0.34,1.22
4200,"Utah",191303,0.87,32,-0.49,1.36
4200,"Utah",191304,0.73,26,-0.49,1.22
4200,"Utah",191305,0.4,11,-0.75,1.15
4200,"Utah",191306,1.45,112,0.72,0.73
4200,"Utah",191307,1.47,109,0.48,0.99
4200,"Utah",191308,0.98,57,-0.23,1.21
4200,"Utah",191309,1.26,82,0.2,1.06
4200,"Utah",191310,0.81,42,-0.42,1.23
4200,"Utah",191311,1.97,117,0.91,1.06
4200,"Utah",191312,1.11,70,0.0,1.11
4200,"Utah",191401,2.79,123,1.57,1.22
4200,"Utah",191402,0.98,49,-0.24,1.22
4200,"Utah",191403,0.66,14,-0.7,1.36
4200,"Utah",191404,2.04,118,0.82,1.22
4200,"Utah",191405,0.79,43,-0.36,1.15
4200,"Utah",191406,1.67,120,0.94,0.73
4200,"Utah",191407,2.2,124,1.21,0.99
4200,"Utah",191408,0.89,43,-0.32,1.21
4200,"Utah",191409,0.69,45,-0.37,1.06
4200,"Utah",191410,1.54,95,0.31,1.23
4200,"Utah",191411,0.08,2,-0.98,1.06
4200,"Utah",191412,0.61,24,-0.5,1.11
4200,"Utah",191501,1.36,87,0.14,1.22
4200,"Utah",191502,1.99,114,0.77,1.22
4200,"Utah",191503,0.66,14,-0.7,1.36
4200,"Utah",191504,2.0,114,0.78,1.22
4200,"Utah",191505,2.0,116,0.85,1.15
4200,"Utah",191506,0.68,80,-0.05,0.73
4200,"Utah",191507,0.63,37,-0.36,0.99
4200,"Utah",191508,0.37,11,-0.84,1.21
4200,"Utah",191509,1.7,107,0.64,1.06
4200,"Utah",191510,0.12,3,-1.11,1.23
4200,"Utah",191511,1.22,87,0.16,1.06
4200,"Utah",191512,1.3,84,0.19,1.11
4200,"Utah",191601,3.47,127,2.25,1.22
4200,"Utah",191602,1.22,75,0.0,1.22
4200,"Utah",191603,2.01,106,0.65,1.36
4200,"Utah",191604,0.53,12,-0.69,1.22
4200,"Utah",191605,0.45,15,-0.7,1.15
4200,"Utah",191606,0.16,19,-0.57,0.73
4200,"Utah",191607,1.56,113,0.57,0.99
4200,"Utah",191608,1.49,93,0.28,1.21
4200,"Utah",191609,0.49,26,-0.57,1.06
4200,"Utah",191610,3.52,124,2.29,1.23
4200,"Utah",191611,0.34,11,-0.72,1.06
4200,"Utah",191612,1.48,93,0.37,1.11
4200,"Utah",191701,1.24,77,0.02,1.22
4200,"Utah",191702,1.36,80,0.14,1.22
4200,"Utah",191703,0.76,23,-0.6,1.36
4200,"Utah",191704,1.98,112,0.76,1.22
4200,"Utah",191705,2.66,120,1.51,1.15
4200,"Utah",191706,0.12,10,-0.61,0.73
4200,"Utah",191707,1.4,102,0.41,0.99
4200,"Utah",191708,0.64,26,-0.57,1.21
4200,"Utah",191709,1.13,75,0.07,1.06
4200,"Utah",191710,0.05,2,-1.18,1.23
4200,"Utah",191711,0.7,36,-0.36,1.06
4200,"Utah",191712,0.26,5,-0.85,1.11
4200,"Utah",191801,1.64,102,0.42,1.22
4200,"Utah",191802,1.07,63,-0.15,1.22
4200,"Utah",191803,2.36,118,1.0,1.36
4200,"Utah",191804,0.74,29,-0.48,1.22
4200,"Utah",191805,0.75,39,-0.4,1.15
4200,"Utah",191806,1.02,96,0.29,0.73
4200,"Utah",191807,1.76,118,0.77,0.99
4200,"Utah",191808,0.68,27,-0.53,1.21
4200,"Utah",191809,1.4,92,0.34,1.06
4200,"Utah",191810,1.34,78,0.11,1.23
4200,"Utah",191811,0.95,66,-0.11,1.06
4200,"Utah",191812,1.0,59,-0.11,1.11
4200,"Utah",191901,0.08,1,-1.14,1.22
4200,"Utah",191902,1.63,103,0.41,1.22
4200,"Utah",191903,0.94,40,-0.42,1.36
4200,"Utah",191904,0.84,34,-0.38,1.22
4200,"Utah",191905,0.85,48,-0.3,1.15
4200,"Utah",191906,0.03,2,-0.7,0.73
4200,"Utah",191907,0.93,70,-0.06,0.99
4200,"Utah",191908,0.9,45,-0.31,1.21
4200,"Utah",191909,1.5,97,0.44,1.06
4200,"Utah",191910,1.26,73,0.03,1.23
4200,"Utah",191911,1.68,109,0.62,1.06
4200,"Utah",191912,0.68,33,-0.43,1.11
4200,"Utah",192001,0.83,44,-0.39,1.22
4200,"Utah",192002,1.53,91,0.31,1.22
4200,"Utah",192003,2.28,117,0.92,1.36
4200,"Utah",192004,1.7,99,0.48,1.22
4200,"Utah",192005,1.23,81,0.08,1.15
4200,"Utah",192006,0.53,66,-0.2,0.73
4200,"Utah",192007,0.5,22,-0.49,0.99
4200,"Utah",192008,1.57,97,0.36,1.21
4200,"Utah",192009,0.73,49,-0.33,1.06
4200,"Utah",192010,2.67,116,1.44,1.23
4200,"Utah",192011,1.0,69,-0.06,1.06
4200,"Utah",192012,1.01,60,-0.1,1.11
4200,"Utah",192101,1.39,88,0.17,1.22
4200,"Utah",192102,0.66,26,-0.56,1.22
4200,"Utah",192103,1.08,50,-0.28,1.36
4200,"Utah",192104,1.76,103,0.54,1.22
4200,"Utah",192105,1.8,109,0.65,1.15
4200,"Utah",192106,0.47,59,-0.26,0.73
4200,"Utah",192107,1.25,95,0.26,0.99
4200,"Utah",192108,2.32,122,1.11,1.21
4200,"Utah",192109,0.3,17,-0.76,1.06
4200,"Utah",192110,1.05,63,-0.18,1.23
4200,"Utah",192111,0.49,18,-0.57,1.06
4200,"Utah",192112,2.51,123,1.4,1.11
4200,"Utah",192201,1.28,79,0.06,1.22
4200,"Utah",192202,1.61,101,0.39,1.22
4200,"Utah",192203,1.35,75,-0.01,1.36
4200,"Utah",192204,1.66,97,0.44,1.22
4200,"Utah",192205,1.18,75,0.03,1.15
4200,"Utah",192206,0.33,33,-0.4,0.73
4200,"Utah",192207,1.1,79,0.11,0.99
4200,"Utah",192208,2.21,119,1.0,1.21
4200,"Utah",192209,0.25,10,-0.81,1.06
4200,"Utah",192210,0.77,39,-0.46,1.23
4200,"Utah",192211,1.66,107,0.6,1.06
4200,"Utah",192212,1.64,100,0.53,1.11
4200,"Utah",192301,1.26,78,0.04,1.22
4200,"Utah",192302,0.87,37,-0.35,1.22
4200,"Utah",192303,1.12,53,-0.24,1.36
4200,"Utah",192304,2.27,121,1.05,1.22
4200,"Utah",192305,1.14,70,-0.01,1.15
4200,"Utah",192306,0.42,47,-0.31,0.73
4200,"Utah",192307,1.44,107,0.45,0.99
4200,"Utah",192308,1.67,102,0.46,1.21
4200,"Utah",192309,1.1,74,0.04,1.06
4200,"Utah",192310,1.55,96,0.32,1.23
4200,"Utah",192311,0.87,51,-0.19,1.06
4200,"Utah",192312,0.99,58,-0.12,1.11
4200,"Utah",192401,0.52,17,-0.7,1.22
4200,"Utah",192402,0.28,5,-0.94,1.22
4200,"Utah",192403,1.78,98,0.42,1.36
4200,"Utah",192404,0.6,20,-0.62,1.22
4200,"Utah",192405,0.85,48,-0.3,1.15
4200,"Utah",192406,0.07,7,-0.66,0.73
4200,"Utah",192407,1.15,81,0.16,0.99
4200,"Utah",192408,0.54,19,-0.67,1.21
4200,"Utah",192409,0.9,61,-0.16,1.06
4200,"Utah",192410,1.18,71,-0.05,1.23
4200,"Utah",192411,0.66,29,-0.4,1.06
4200,"Utah",192412,1.87,111,0.76,1.11
4200,"Utah",192501,0.45,12,-0.77,1.22
4200,"Utah",192502,1.0,53,-0.22,1.22
4200,"Utah",192503,1.07,49,-0.29,1.36
4200,"Utah",192504,1.27,74,0.05,1.22
4200,"Utah",192505,0.61,22,-0.54,1.15
4200,"Utah",192506,1.82,123,1.09,0.73
4200,"Utah",192507,1.28,96,0.29,0.99
4200,"Utah",192508,1.87,109,0.66,1.21
4200,"Utah",192509,1.57,101,0.51,1.06
4200,"Utah",192510,1.78,102,0.55,1.23
4200,"Utah",192511,0.87,51,-0.19,1.06
4200,"Utah",192512,0.52,20,-0.59,1.11
4200,"Utah",192601,0.49,16,-0.73,1.22
4200,"Utah",192602,1.21,72,-0.01,1.22
4200,"Utah",192603,0.92,37,-0.44,1.36
4200,"Utah",192604,1.93,110,0.71,1.22
4200,"Utah",192605,1.27,83,0.12,1.15
4200,"Utah",192606,0.29,31,-0.44,0.73
4200,"Utah",192607,1.17,84,0.18,0.99
4200,"Utah",192608,1.29,78,0.08,1.21
4200,"Utah",192609,0.84,56,-0.22,1.06
4200,"Utah",192610,0.36,18,-0.87,1.23
4200,"Utah",192611,1.21,86,0.15,1.06
4200,"Utah",192612,1.47,92,0.36,1.11
4200,"Utah",192701,1.04,62,-0.18,1.22
4200,"Utah",192702,2.51,125,1.29,1.22
4200,"Utah",192703,1.94,101,0.58,1.36
4200,"Utah",192704,0.97,52,-0.25,1.22
4200,"Utah",192705,0.51,17,-0.64,1.15
4200,"Utah",192706,1.31,106,0.58,0.73
4200,"Utah",192707,1.23,91,0.24,0.99
4200,"Utah",192708,1.44,88,0.23,1.21
4200,"Utah",192709,2.55,120,1.49,1.06
4200,"Utah",192710,1.4,84,0.17,1.23
4200,"Utah",192711,1.34,90,0.28,1.06
4200,"Utah",192712,1.08,67,-0.03,1.11
4200,"Utah",192801,0.4,7,-0.82,1.22
4200,"Utah",192802,1.06,60,-0.16,1.22
4200,"Utah",192803,1.69,95,0.33,1.36
4200,"Utah",192804,0.49,9,-0.73,1.22
4200,"Utah",192805,1.59,99,0.44,1.15
4200,"Utah",192806,0.49,61,-0.24,0.73
4200,"Utah",192807,0.6,33,-0.39,0.99
4200,"Utah",192808,0.8,35,-0.41,1.21
4200,"Utah",192809,0.27,14,-0.79,1.06
4200,"Utah",192810,1.98,106,0.75,1.23
4200,"Utah",192811,1.5,103,0.44,1.06
4200,"Utah",192812,0.66,31,-0.45,1.11
4200,"Utah",192901,1.3,83,0.08,1.22
4200,"Utah",192902,1.36,80,0.14,1.22
4200,"Utah",192903,1.4,78,0.04,1.36
4200,"Utah",192904,1.59,96,0.37,1.22
4200,"Utah",192905,0.61,22,-0.54,1.15
4200,"Utah",192906,0.45,56,-0.28,0.73
4200,"Utah",192907,1.42,104,0.43,0.99
4200,"Utah",192908,1.62,98,0.41,1.21
4200,"Utah",192909,2.06,114,1.0,1.06
4200,"Utah",192910,0.56,28,-0.67,1.23
4200,"Utah",192911,0.14,3,-0.92,1.06
4200,"Utah",192912,0.29,7,-0.82,1.11
4200,"Utah",193001,1.89,111,0.67,1.22
4200,"Utah",193002,0.9,40,-0.32,1.22
4200,"Utah",193003,1.18,56,-0.18,1.36
4200,"Utah",193004,1.03,57,-0.19,1.22
4200,"Utah",193005,1.49,92,0.34,1.15
4200,"Utah",193006,0.46,58,-0.27,0.73
4200,"Utah",193007,1.33,98,0.34,0.99
4200,"Utah",193008,2.41,123,1.2,1.21
4200,"Utah",193009,1.53,98,0.47,1.06
4200,"Utah",193010,0.89,48,-0.34,1.23
4200,"Utah",193011,1.23,88,0.17,1.06
4200,"Utah",193012,0.14,3,-0.97,1.11
4200,"Utah",193101,0.35,4,-0.87,1.22
4200,"Utah",193102,0.91,44,-0.31,1.22
4200,"Utah",193103,0.72,19,-0.64,1.36
4200,"Utah",193104,1.02,55,-0.2,1.22
4200,"Utah",193105,0.74,38,-0.41,1.15
4200,"Utah",193106,0.34,35,-0.39,0.73
4200,"Utah",193107,0.74,45,-0.25,0.99
4200,"Utah",193108,0.8,35,-0.41,1.21
4200,"Utah",193109,0.69,45,-0.37,1.06
4200,"Utah",193110,0.98,58,-0.25,1.23
4200,"Utah",193111,1.56,106,0.5,1.06
4200,"Utah",193112,1.49,95,0.38,1.11
4200,"Utah",193201,1.12,71,-0.1,1.22
4200,"Utah",193202,2.0,115,0.78,1.22
4200,"Utah",193203,1.06,48,-0.3,1.36
4200,"Utah",193204,1.42,87,0.2,1.22
4200,"Utah",193205,0.71,37,-0.44,1.15
4200,"Utah",193206,0.95,91,0.22,0.73
4200,"Utah",193207,1.95,120,0.96,0.99
4200,"Utah",193208,2.02,114,0.81,1.21
4200,"Utah",193209,0.39,21,-0.67,1.06
4200,"Utah",193210,0.57,30,-0.66,1.23
4200,"Utah",193211,0.19,6,-0.87,1.06
4200,"Utah",193212,1.3,84,0.19,1.11
4200,"Utah",193301,1.5,93,0.28,1.22
4200,"Utah",193302,0.53,18,-0.69,1.22
4200,"Utah",193303,0.74,22,-0.62,1.36
4200,"Utah",193304,1.25,72,0.03,1.22
4200,"Utah",193305,1.58,98,0.43,1.15
4200,"Utah",193306,0.05,5,-0.68,0.73
4200,"Utah",193307,1.19,87,0.2,0.99
4200,"Utah",193308,0.59,24,-0.62,1.21
4200,"Utah",193309,0.64,41,-0.42,1.06
4200,"Utah",193310,0.53,26,-0.7,1.23
4200,"Utah",193311,0.89,54,-0.17,1.06
4200,"Utah",193312,1.14,74,0.03,1.11
4200,"Utah",193401,0.73,35,-0.49,1.22
4200,"Utah",193402,1.26,77,0.04,1.22
4200,"Utah",193403,0.26,3,-1.1,1.36
4200,"Utah",193404,0.49,9,-0.73,1.22
4200,"Utah",193405,0.65,28,-0.5,1.15
4200,"Utah",193406,0.43,51,-0.3,0.73
4200,"Utah",193407,0.62,35,-0.37,0.99
4200,"Utah",193408,1.03,60,-0.18,1.21
4200,"Utah",193409,0.43,23,-0.63,1.06
4200,"Utah",193410,0.43,22,-0.8,1.23
4200,"Utah",193411,1.46,97,0.4,1.06
4200,"Utah",193412,1.04,63,-0.07,1.11
4200,"Utah",193501,0.83,44,-0.39,1.22
4200,"Utah",193502,1.03,56,-0.19,1.22
4200,"Utah",193503,1.43,80,0.07,1.36
4200,"Utah",193504,1.99,113,0.77,1.22
4200,"Utah",193505,1.85,112,0.7,1.15
4200,"Utah",193506,0.03,2,-0.7,0.73
4200,"Utah",193507,0.63,37,-0.36,0.99
4200,"Utah",193508,1.15,68,-0.06,1.21
4200,"Utah",193509,0.47,25,-0.59,1.06
4200,"Utah",193510,0.25,11,-0.98,1.23
4200,"Utah",193511,0.54,21,-0.52,1.06
4200,"Utah",193512,0.96,56,-0.15,1.11
4200,"Utah",193601,1.09,68,-0.13,1.22
4200,"Utah",193602,2.47,123,1.25,1.22
4200,"Utah",193603,1.28,65,-0.08,1.36
4200,"Utah",193604,0.47,8,-0.75,1.22
4200,"Utah",193605,0.49,16,-0.66,1.15
4200,"Utah",193606,1.18,102,0.45,0.73
4200,"Utah",193607,2.5,126,1.51,0.99
4200,"Utah",193608,1.73,103,0.52,1.21
4200,"Utah",193609,0.52,31,-0.54,1.06
4200,"Utah",193610,1.64,99,0.41,1.23
4200,"Utah",193611,0.37,13,-0.69,1.06
4200,"Utah",193612,2.01,117,0.9,1.11
4200,"Utah",193701,1.64,102,0.42,1.22
4200,"Utah",193702,1.67,106,0.45,1.22
4200,"Utah",193703,1.77,97,0.41,1.36
4200,"Utah",193704,0.56,15,-0.66,1.22
4200,"Utah",193705,1.08,63,-0.07,1.15
4200,"Utah",193706,0.45,56,-0.28,0.73
4200,"Utah",193707,2.23,125,1.24,0.99
4200,"Utah",193708,0.97,56,-0.24,1.21
4200,"Utah",193709,1.21,79,0.15,1.06
4200,"Utah",193710,0.71,37,-0.52,1.23
4200,"Utah",193711,0.56,23,-0.5,1.06
4200,"Utah",193712,1.49,95,0.38,1.11
4200,"Utah",193801,0.97,53,-0.25,1.22
4200,"Utah",193802,1.43,84,0.21,1.22
4200,"Utah",193803,2.61,125,1.25,1.36
4200,"Utah",193804,0.85,36,-0.37,1.22
4200,"Utah",193805,1.62,100,0.47,1.15
4200,"Utah",193806,0.77,84,0.04,0.73
4200,"Utah",193807,0.64,39,-0.35,0.99
4200,"Utah",193808,1.08,66,-0.13,1.21
4200,"Utah",193809,1.05,71,-0.01,1.06
4200,"Utah",193810,1.5,92,0.27,1.23
4200,"Utah",193811,0.93,60,-0.13,1.06
4200,"Utah",193812,0.88,49,-0.23,1.11
4200,"Utah",193901,1.29,80,0.07,1.22
4200,"Utah",193902,1.12,66,-0.1,1.22
4200,"Utah",193903,1.03,45,-0.33,1.36
4200,"Utah",193904,0.65,24,-0.57,1.22
4200,"Utah",193905,0.68,33,-0.47,1.15
4200,"Utah",193906,0.42,47,-0.31,0.73
4200,"Utah",193907,0.59,30,-0.4,0.99
4200,"Utah",193908,0.7,30,-0.51,1.21
4200,"Utah",193909,2.77,123,1.71,1.06
4200,"Utah",193910,0.99,60,-0.24,1.23
4200,"Utah",193911,0.23,8,-0.83,1.06
4200,"Utah",193912,0.26,5,-0.85,1.11
4200,"Utah",194001,1.87,109,0.65,1.22
4200,"Utah",194002,1.86,110,0.64,1.22
4200,"Utah",194003,1.01,44,-0.35,1.36
4200,"Utah",194004,1.3,77,0.08,1.22
4200,"Utah",194005,0.22,3,-0.93,1.15
4200,"Utah",194006,0.43,51,-0.3,0.73
4200,"Utah",194007,0.43,16,-0.56,0.99
4200,"Utah",194008,0.71,32,-0.5,1.21
4200,"Utah",194009,2.89,124,1.83,1.06
4200,"Utah",194010,1.32,77,0.09,1.23
4200,"Utah",194011,1.14,83,0.08,1.06
4200,"Utah",194012,1.68,104,0.57,1.11
4200,"Utah",194101,1.16,74,-0.06,1.22
4200,"Utah",194102,1.5,87,0.28,1.22
4200,"Utah",194103,1.96,102,0.6,1.36
4200,"Utah",194104,2.76,125,1.54,1.22
4200,"Utah",194105,1.22,79,0.07,1.15
4200,"Utah",194106,1.46,113,0.73,0.73
4200,"Utah",194107,1.17,84,0.18,0.99
4200,"Utah",194108,1.45,89,0.24,1.21
4200,"Utah",194109,1.3,84,0.24,1.06
4200,"Utah",194110,3.65,125,2.42,1.23
4200,"Utah",194111,1.02,72,-0.04,1.06
4200,"Utah",194112,1.68,104,0.57,1.11
4200,"Utah",194201,0.64,29,-0.58,1.22
4200,"Utah",194202,1.0,53,-0.22,1.22
4200,"Utah",194203,1.11,51,-0.25,1.36
4200,"Utah",194204,1.54,92,0.32,1.22
4200,"Utah",194205,0.65,28,-0.5,1.15
